query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text,sentiment,sentiment_confidence,request,request_confidence,offer,offer_confidence,aid_related,aid_related_confidence,medical_help,medical_help_confidence,medical_products,medical_products_confidence,search_and_rescue,search_and_rescue_confidence,security,security_confidence,military,military_confidence,child_alone,child_alone_confidence,water,water_confidence,food,food_confidence,shelter,shelter_confidence,clothing,clothing_confidence,money,money_confidence,missing_people,missing_people_confidence,refugees,refugees_confidence,death,death_confidence,other_aid,other_aid_confidence,infrastructure_related,infrastructure_related_confidence,transport,transport_confidence,buildings,buildings_confidence,electricity,electricity_confidence,tools,tools_confidence,hospitals,hospitals_confidence,shops,shops_confidence,aid_centers,aid_centers_confidence,other_infrastructure,other_infrastructure_confidence,weather_related,weather_related_confidence,floods,floods_confidence,storm,storm_confidence,fire,fire_confidence,earthquake,earthquake_confidence,cold,cold_confidence,other_weather,other_weather_confidence,direct_report,direct_report_confidence,genre,genre_confidence,related,related_confidence
myanmar earthquake 2025,1905448007652516084,2025-03-28_02-33-01,en,CRPH Myanmar,False,273035,Myanmar,25,74,1,Thank you @JanLipavsky for your unwavering solidarity and support for the restoration of democracy in #Myanmar.,46.155041456222534,0.3737213611602783,no,0.9588271975517273,no,1.0,no,0.8544583916664124,no,0.9896448254585266,no,0.9868181943893433,no,0.9930948615074158,no,0.991807222366333,no,0.9857355356216431,no,1.0,no,0.9604362845420837,no,0.9722418189048767,no,0.9944348335266113,no,0.9984816908836365,no,0.9848031997680664,no,0.9980849027633667,no,0.9975221753120422,no,0.9987014532089233,no,0.8977049589157104,no,0.992170512676239,no,0.9777871966362,no,0.9964223504066467,no,0.9939137101173401,no,0.999778151512146,no,0.9995208978652954,no,0.9998185634613037,no,0.9987426400184631,no,0.9901671409606934,no,0.9604609608650208,no,0.9870481491088867,no,0.994495689868927,no,0.9986342787742615,no,0.9886476993560791,no,0.9971575736999512,no,0.9844340085983276,no,0.939490556716919,news,0.4653703570365906,no,0.5137252807617188
myanmar earthquake 2025,1905514664181760207,2025-03-28_06-57-53,en,Juth Vadhanapanich 🍅,False,25710,"Bangkok, Thailand",204,697,69,"March 28, 2025 — The Earthquake Surveillance Division of the Thai Meteorological Department reported that at 1:20 PM (local time), a 7.4-magnitude earthquake occurred in Myanmar, at a depth of 10 km. The epicenter was approximately 326 km from Pang Mapha District, Mae Hong Son Province. Tremors were felt in several provinces of Thailand, and residents in high-rise buildings were forced to evacuate to ground level.",39.71493989229202,0.4508185386657715,no,0.9777421951293945,no,1.0,no,0.5274332761764526,no,0.9466750621795654,no,0.9770094156265259,no,0.9609565734863281,no,0.9920695424079895,no,0.9969833493232727,no,1.0,no,0.9967414736747742,no,0.9968163371086121,no,0.961552083492279,no,0.9995118379592896,no,0.9993082880973816,no,0.9904847145080566,no,0.9747538566589355,no,0.979316234588623,no,0.8860414624214172,no,0.8943913578987122,no,0.9547141790390015,no,0.9450088143348694,no,0.9924165606498718,no,0.9978037476539612,no,0.991020143032074,no,0.9976037740707397,no,0.9961940050125122,no,0.9224052429199219,yes,0.9239019155502319,no,0.8632787466049194,no,0.8952867984771729,no,0.9881436228752136,yes,0.7258607745170593,no,0.9940447211265564,no,0.9370502233505249,no,0.9294937252998352,news,0.9948845505714417,yes,0.9932716488838196
myanmar earthquake 2025,1905515088301457689,2025-03-28_06-59-34,en,ray tio,False,751,,155,275,15,"7.7 magnitude earthquake in Myanmar, tremors felt in Laos, Thailand, India, china too. Scary shit, building fell in Thailand. https://t.co/lMSp0rlto1",36.87881752848625,0.5159870982170105,no,0.962714672088623,no,1.0,no,0.5042149424552917,no,0.9582391381263733,no,0.9885987639427185,no,0.9366642236709595,no,0.9780094623565674,no,0.9938787817955017,no,1.0,no,0.9972960352897644,no,0.99302077293396,no,0.9369733333587646,no,0.9975098371505737,no,0.998445451259613,no,0.9828031659126282,no,0.9649732112884521,no,0.8875406980514526,no,0.831841230392456,no,0.7379403114318848,no,0.8827053308486938,no,0.6519730091094971,no,0.9684876203536987,no,0.9978423714637756,no,0.9901279211044312,no,0.9863757491111755,no,0.9939984679222107,no,0.7404968738555908,yes,0.9794074296951294,no,0.8510653376579285,yes,0.536202609539032,no,0.9782416820526123,yes,0.8068377375602722,no,0.95798659324646,no,0.8919519186019897,no,0.7839955687522888,social,0.9780694246292114,yes,0.9971780776977539
myanmar earthquake 2025,1905515340349542747,2025-03-28_07-00-34,en,Matthew Cappucci,False,66118,"Washington, DC",277,1002,23,"BREAKING: Magnitude 7.7 #earthquake hits #Myanmar, with epicenter just west of Mandalay — home to 1.5 million people. The ground likely moved at speeds up to 7-10 inches per second in the city. Enormous population exposure to liquefaction (when ground behaves like liquid). https://t.co/0FJ30RDRqC",34.68446955084801,0.5405724048614502,no,0.9866394996643066,no,1.0,no,0.7345330715179443,no,0.970214307308197,no,0.9914736747741699,no,0.9718682765960693,no,0.9936330914497375,no,0.9996556639671326,no,1.0,no,0.9956183433532715,no,0.9989402294158936,no,0.9785469770431519,no,0.999835729598999,no,0.9998147487640381,no,0.9914174675941467,no,0.9726592898368835,no,0.9770838618278503,no,0.937737762928009,no,0.9258328676223755,no,0.9592791199684143,no,0.9710232019424438,no,0.9889364242553711,no,0.9961165189743042,no,0.9959125518798828,no,0.9971466660499573,no,0.995354413986206,no,0.9506064057350159,yes,0.9831483364105225,no,0.8996078968048096,no,0.5521613359451294,no,0.9724647402763367,yes,0.5834043622016907,no,0.9623960256576538,no,0.8039191961288452,no,0.8958534002304077,news,0.7734032869338989,yes,0.9942366480827332
myanmar earthquake 2025,1905515557740302596,2025-03-28_07-01-26,en,Mario Nawfal,False,2208872,,201,698,46,🚨🇹🇭🇲🇲BANGKOK ROCKED BY MYANMAR EARTHQUAKE Tremors from the 7.7-magnitude earthquake that struck near the city of Mandalay also shook Thailand’s capital. People ran out onto the streets in panic as water splashed out of a rooftop swimming pool. Source: Reuters,34.1321587562561,0.517549991607666,no,0.9781266450881958,no,1.0,yes,0.7542828321456909,no,0.9601328372955322,no,0.9858261346817017,no,0.9185880422592163,no,0.9645999073982239,no,0.9794814586639404,no,1.0,no,0.994486391544342,no,0.9973350167274475,no,0.8386565446853638,no,0.9986692667007446,no,0.9982168078422546,no,0.9701662063598633,no,0.9378054141998291,no,0.682259202003479,no,0.8899728655815125,no,0.7460812330245972,no,0.8656954765319824,no,0.5875066518783569,no,0.9905445575714111,no,0.9975523352622986,no,0.9968011379241943,no,0.9894489049911499,no,0.9878464937210083,no,0.7418862581253052,yes,0.9883341789245605,yes,0.710423469543457,no,0.5967632532119751,no,0.9815020561218262,yes,0.7679563760757446,no,0.9794365167617798,no,0.8858111500740051,no,0.9142665863037109,news,0.9630241990089417,yes,0.9985389709472656
myanmar earthquake 2025,1905515943239057518,2025-03-28_07-02-58,en,Brian Berletic,False,95665,"Bangkok, Thailand",74,313,2,"Powerful earthquake originating on the Thai-Myanmar border was felt as far as Bangkok 700+km away, reports of serious damage are circulating including footage of collapsed high-rise buildings, particularly at construction sites. Beware of aftershocks which can hit hours, even days or longer after the original event.",36.98996156454086,0.5009051561355591,no,0.9822949171066284,no,1.0,yes,0.694299042224884,no,0.8096023201942444,no,0.9414281249046326,no,0.912608802318573,no,0.9631708860397339,no,0.9718657732009888,no,1.0,no,0.9986354112625122,no,0.9967489838600159,no,0.9049960374832153,no,0.9965690970420837,no,0.9989070296287537,no,0.9918528199195862,no,0.9610860347747803,no,0.9201014637947083,no,0.7369675636291504,no,0.5907788872718811,no,0.7226715087890625,no,0.6116909980773926,no,0.9628965258598328,no,0.9904866814613342,no,0.9571607708930969,no,0.9955211281776428,no,0.9764328598976135,no,0.6760902404785156,yes,0.9952430129051208,yes,0.6953725218772888,yes,0.7544846534729004,no,0.9166431427001953,yes,0.7542821764945984,no,0.901102602481842,no,0.884253978729248,no,0.8978875279426575,news,0.9981379508972168,yes,0.9993639588356018
myanmar earthquake 2025,1905518535264403573,2025-03-28_07-13-16,en,Queen,False,844,Earth,193,324,6,"A powerful earthquake, with 7.7 richter scale in magnitude, near the epicenter Mandalay, Myanmar. It causes the Ava Bridge in Myanmar and unknown 14 floors building in Thailand collapse. Pray for Myanmar and Thailand 🙏 #แผ่นดินไหว #earthquake #breakingnews https://t.co/otvBZdtkfe",35.40215641260147,0.5186939239501953,no,0.946532130241394,no,1.0,yes,0.5623525977134705,no,0.9479396939277649,no,0.9877914190292358,no,0.9594215154647827,no,0.9740647077560425,no,0.9946542382240295,no,1.0,no,0.9981159567832947,no,0.998121976852417,no,0.9496947526931763,no,0.9993438124656677,no,0.9972941279411316,no,0.9869181513786316,no,0.9866501092910767,no,0.8294126987457275,no,0.8202009201049805,no,0.7787408828735352,no,0.8940100073814392,no,0.5843585133552551,no,0.9585620164871216,no,0.9981516003608704,no,0.9892118573188782,no,0.9913637042045593,no,0.9955187439918518,no,0.8036664128303528,yes,0.98915696144104,no,0.8173897862434387,no,0.5307867527008057,no,0.9750251770019531,yes,0.9370825886726379,no,0.9873319268226624,no,0.9327887296676636,no,0.7982429265975952,social,0.8541321754455566,yes,0.9982717037200928
myanmar earthquake 2025,1905519106725454263,2025-03-28_07-15-32,en,Nabila Jamal,False,57720,India,115,383,19,"Insane!! Violent 7.0-Magnitude Quake Strikes Myanmar, Buildings Fall as Tremors Reach Bangkok Epicenter: Central #Myanmar, 50 km east of Monywa Depth: 10 km, making it a shallow and strong quake Strong tremors felt in #Bangkok causing panic & evacuations. Water splashed from pools, buildings swayed, some collapsed 👇 #Myanmarearthquake",36.150575429201126,0.5172313451766968,no,0.9727095365524292,no,1.0,yes,0.6683973073959351,no,0.8960209488868713,no,0.9454089403152466,no,0.916610062122345,no,0.9638490676879883,no,0.9714911580085754,no,1.0,no,0.991714596748352,no,0.9810559749603271,no,0.8733962178230286,no,0.9888421297073364,no,0.9982203245162964,no,0.978867769241333,no,0.9012228846549988,no,0.8402035236358643,no,0.8433095216751099,no,0.6361002922058105,no,0.7380079030990601,no,0.6046223640441895,no,0.8962130546569824,no,0.9917078614234924,no,0.9747084379196167,no,0.973636269569397,no,0.9761608242988586,no,0.70247882604599,yes,0.9827157258987427,yes,0.5402343273162842,yes,0.7476691007614136,no,0.9479288458824158,no,0.5445332527160645,no,0.8924416303634644,no,0.8657768368721008,no,0.8589487671852112,news,0.9444047212600708,yes,0.9979099631309509
myanmar earthquake 2025,1905521116585611623,2025-03-28_07-23-31,en,NEXTA,False,1245482,,377,1176,37,"Massive 7.7 earthquake strikes Myanmar — Bangkok shaken hard. ▪️ Water spills from rooftop pools in high-rises ▪️ Buildings sway, people flee ▪️ Evacuation declared across the city Locals report a high-rise under construction may have collapsed — official confirmation still pending.",33.55061709880829,0.5338590741157532,no,0.9757590293884277,no,1.0,yes,0.6481499671936035,no,0.937138557434082,no,0.976936936378479,no,0.9197802543640137,no,0.9809778928756714,no,0.9912776350975037,no,1.0,no,0.9895918965339661,no,0.9912606477737427,no,0.8011727333068848,no,0.995173990726471,no,0.9958807826042175,no,0.9757023453712463,no,0.9324532151222229,no,0.8873720169067383,no,0.838616132736206,no,0.5913679003715515,no,0.6397601366043091,yes,0.6514226794242859,no,0.9575276970863342,no,0.9962781667709351,no,0.9868581891059875,no,0.9862712025642395,no,0.9824545979499817,no,0.6088635921478271,yes,0.978507399559021,yes,0.5716429948806763,yes,0.5620503425598145,no,0.9713166952133179,no,0.5713496804237366,no,0.9089660048484802,no,0.896245002746582,no,0.9006145596504211,news,0.9834696054458618,yes,0.9971991777420044
myanmar earthquake 2025,1905521823325823406,2025-03-28_07-26-20,en,Sprinter Observer,False,620446, 💞,400,776,37,"A powerful earthquake with a magnitude of 7.7 occurred in Myanmar - the epicenter was located 6 km from the city of Mandalay, where there is destruction, including multi-story buildings The tremors were felt in Myanmar, Bangladesh, Thailand, India https://t.co/pDlJHhUaHa",42.937229573726654,0.43820658326148987,no,0.993910551071167,no,1.0,no,0.6903949975967407,no,0.9716858863830566,no,0.994681179523468,no,0.9745619893074036,no,0.9880037903785706,no,0.994140088558197,no,1.0,no,0.9999034404754639,no,0.9998927116394043,no,0.988702654838562,no,0.9999368786811829,no,0.9992853999137878,no,0.9940910339355469,no,0.9905570149421692,no,0.9327174425125122,no,0.924773633480072,no,0.780056357383728,no,0.9538630247116089,no,0.7124833464622498,no,0.9930506944656372,no,0.9982519149780273,no,0.9879047274589539,no,0.9963048696517944,no,0.9924156665802002,no,0.8116397261619568,yes,0.9912570714950562,no,0.8670417666435242,no,0.7490575313568115,no,0.967430830001831,yes,0.9818558096885681,no,0.998798668384552,no,0.9529150128364563,no,0.9265535473823547,news,0.9183300733566284,yes,0.9985017776489258
